Name,Price,Type,CC,Brand,Description
Mahindra BE 6,Rs.18.90 - 27.79 Lakh*,Electric,79 kWh,Mahindra,"It is one of the most recent new-age Mahindra EVs, which gets aggressive styling and equally potent powertrain options. It gets two battery pack options, which have a claimed range of more than 500 km. It gets a rear-axle-mounted electric motor, which facilitates rear-wheel-driven fun."
Mahindra XEV 9e,Rs.21.90 - 31.25 Lakh*,Electric,79 kWh,Mahindra,"The Mahindra XEV 9e is an SUV coupe and one of the newest and most advanced EVs from Mahindra. It comes packed with features, including a 3-screen setup on the dashboard, 16 speakers, and an augmented reality (AR)-based heads-up display. It has two battery pack options, both of which have a claimed range of more than 500 km."
Mahindra XUV400 EV,Rs.15.49 - 17.69 Lakh*,Electric,39.4 kWh,Mahindra,N/A
MG Windsor EV,Rs.12.65 - 18.39 Lakh*,Electric,52.9 kWh,MG,"The MG Windsor EV is the best selling electric vehicle in India. It blends quirky looks along with a spacious cabin and plentiful features. It features a quirky design that includes modern elements like connected lighting elements, 18-inch alloy wheels, and flush-fitting door handles. The MG Windsor EV’s cabin boasts a minimalist look with a large 15.6-inch touchscreen dominating the dashboard. It’s also spacious and the 135-degree reclining rear seat angle ensures occupants have ample space. Features onboard include a panoramic glass roof, ventilated front seats, 256-colour ambient lighting and level-2 ADAS. The MG Windsor EV is available with a 38kWh or a 52.9 kWh battery pack that has a claimed range of 332km and 449km, respectively."
MG Cyberster,Rs.75 Lakh*,Electric,77 kWh,MG,"The MG Cyberster is an upcoming two-door electric roadster that has striking looks and a fighter-jet like cockpit. It also offers bonkers performance, courtesy of the dual motors putting out 510 PS and 725 Nm. The Cyberster is likely to be the most affordable two-door sports car in the country as it could be offered with the battery rental scheme."
MG Comet EV,Rs.7.50 - 9.56 Lakh*,Electric,17.4 kWh,MG,"The MG Comet is a two-door electric car that turns heads wherever it goes with its small size and cute, unique styling. One of the most affordable electric cars in India, the Comet seats four passengers despite its size. It offers decent levels of practicality and versatility with its premium-looking interior and comfortable drive experience."
MG M9,Rs.69.90 Lakh*,Electric,90 kWh,MG,"The MG M9 is a Carnival-sized premium electric MPV which is also known as the Maxus Mifa 9 in international markets. The MG M9 features a typical van-like design and is available in a 3-row seating configuration, with the capacity to accommodate up to 7 passengers. The global version comes with a 90 kWh battery pack offering a claimed range of up to 430 km."
MG ZS EV,Rs.17.99 - 20.50 Lakh*,Electric,50.3 kWh,MG,"The MG ZS EV is the carmaker's most premium 5-seater electric offering in India, featuring advanced technology like ADAS, a dual-screen setup on the dashboard, and a panoramic sunroof. It comes with a single battery pack option that offers a claimed range of over 450 km on a full charge."
Tata Harrier EV,Rs.21.49 - 30.23 Lakh*,Electric,75 kWh,Tata,"The Tata Harrier EV is the carmaker’s flagship electric vehicle that’s based on the standard Harrier. It’s also the first electric Tata to come with all-wheel drive. While the design is largely similar to the Harrier diesel, the EV gets some design differences such as a blanked off grille, aero covers on alloy wheels and tweaked bumpers. The interior is well-laid and looks modern. While the design remains the same as the standard Harrier, the grey and white theme gives it an upmarket look. Top features include a 14.5-inch touchscreen infotainment system, level-2 ADAS, self-parking mode, summon mode and a panoramic sunroof. The Harrier EV gets two battery packs – 65 kWh and 75 kWh – with a claimed range of up to 627 km. All-wheel drive is limited to the larger battery pack."
Tata Nexon EV,Rs.12.49 - 17.49 Lakh*,Electric,45 kWh,Tata,"The 2025 Tata Nexon EV is among the most popular electric vehicles known for its modern design, solid build quality and a comfortable ride. It features an upmarket design with connected lighting elements and 16-inch alloy wheels. Interesting colour options make the Tata Nexon EV stand out from the crowd. Inside, the Tata Nexon EV 2025 gets a thoughtfully laid out dashboard that is made out of good quality materials. They come in different colours depending on the variant you pick. Feature highlights include a 12.3-inch touchscreen infotainment system, a 9-speaker JBL sound system, ventilated front seats and a panoramic sunroof. The 2025 Tata Nexon EV is offered with two battery pack options - 30 kWh and 45kWh - with a claimed range of 275km and 489km respectively."
